GeneID	GSM5226229	GSM5226230	GSM5226231	GSM5226232	GSM5226233	GSM5226234	GSM5530616	GSM5530617	GSM5530618	GSM5530619	GSM5530620	GSM5530621
105369898	0.02281	0	0.009157	0.0407	0.03207	0.02254	0.03052	0	0	0	0.03913	0.0176
107984544	0.02208	0	0.02658	0.04727	0	0	0	0	0	0	0	0
105369897	0.2076	0.1361	0.02632	0.07019	0.03456	0.1296	0.2412	0.211	0	0.1658	0.2531	0.1644
105369896	0	0.02543	0	0.02404	0	0	0	0	0	0	0	0
105369900	0	0	0	0.01965	0	0.05441	0	0	0.0262	0.0464	0	0
105369901	0	0	0	0.09591	0.007871	0.1623	0	0.2162	0	0	0	0
256021	0.4939	0.1804	0.03837	0.9379	0.06717	0.8658	0.7992	1.077	0.2047	0.3222	0.4099	0.9033
694	68.25	26.82	5.838	67.11	22.83	45.36	30.05	48.79	4.4	3.738	40.84	45.21
101928617	0.2211	0.05364	0.2092	0.3888	0.04994	0.2809	0.6021	0.2287	0.1803	0.07984	0.2438	0.1645
107984023	0.08372	0.07109	0.0252	0.08962	0.02206	0.1241	0.105	0.1263	0.01494	0.05291	0.1077	0.04844
101930023	0.1489	0.0281	0	0.0974	0.0436	0.08174	0.166	0.03993	0.02361	0	0.02128	0.05743
105369903	0	0	0	0	0	0	0	0	0	0	0	0
105369902	0.08397	0	0	0	0	0	0	0	0	0	0	0
107984467	0.1552	0.05857	0	0.05537	0	0	0.2076	0.1248	0	0	0	0.05986
574016	0	0	0	0.1133	0	0	0.1062	0.2554	0	0	0.1361	0.06123
574028	0	0.01659	0	0	0	0.04344	0.02941	0	0	0.03704	0	0
100507616	0.3313	0.3126	0	0.8866	0.1164	0.2	0.2955	0.08883	0.02627	0.09306	0.2368	0.2769
105369904	0.1413	0	0	0.02161	0	0	0	0	0	0.05103	0	0
105369905	0.03278	0	0	0.01755	0	0	0.06578	0	0	0	0.04217	0
338809	0	0	0.02109	0.1312	0.01846	0.2076	0	0	0	0	0	0.1216
440107	0.0127	0.04313	0.03058	0.367	0.01339	0.3011	0.02548	0.1226	0.03625	0.321	0.1634	0.2498
8411	1.91	2.968	0.192	4.864	2.306	4.55	0.7796	3.267	0.3094	0.734	1.652	4.624
105369906	0	0	0.01967	0.05247	0.01722	0.06458	0.06558	0	0	0.08261	0	0.03781
643339	0.2871	0.5688	0	0.461	0.5296	0.2128	0.144	0.1732	0	0.1814	0	0.4153
105369907	0	0	0	0.01346	0.05302	0	0	0.03035	0	0	0.03235	0
105369908	0	0	0	0.01947	0	0	0.0365	0	0	0	0	0
102724933	0.03269	0	0	0	0.03446	0	0	0	0	0	0	0
105369909	0.04534	0.05133	0.05459	0.04853	0	0	0	0	0	0	0	0
11163	5.24	7.949	1.736	5.861	4.978	8.792	4.814	6.474	2.61	4.029	6.279	4.88
7334	17.4	20.77	1.321	12.41	7.977	13.73	6.163	16.04	1.196	3.641	10.08	20.03
112267866	0.07582	0.06132	0.01304	0.2087	0.2169	0.2997	0.08694	0.1568	0.03092	0	0.05574	0.3008
28977	1.343	2.564	0.2615	2.823	2.694	2.509	1.456	3.33	0.2986	0.6293	1.969	2.645
144481	1.445	2.209	0.2611	1.547	0.1524	2.214	0.8702	3.837	0.1032	0.9135	1.86	1.84
8835	7.068	11.06	0.7541	4.354	1.4	5.882	3.508	11.19	1.159	3.723	5.56	6.586
8738	2.879	1.811	0.3851	1.749	0.8201	2.093	1.631	2.191	0.3948	0.4808	1.979	1.25
101928731	0.298	1.566	0.1025	0.06835	0.06731	0.4206	0.4698	1.027	0.1519	0.3229	0.7119	0.07389
105369911	0.0764	0.0865	0	0.08178	0	0.151	0	0.3688	0	0	0	0.08841
105369912	0.04107	0	0	0	0.02165	0.02029	0.08242	0.04956	0.08794	0.1558	0	0
105369913	0.02312	0	0	0.04951	0.04875	0.02285	0	0	0	0	0.0595	0.02676
10154	3.113	1.047	0.03591	7.506	1.733	3.882	2.349	2.852	0.07982	0.688	1.832	5.38
51134	0.6851	0.6943	0.05846	1.675	0.8985	1.199	0.4042	1.237	0.1001	0.3682	0.8189	1.442
144486	0.01615	0.07316	0	0.2421	0.1362	0.06385	0.1621	0.3119	0.02306	0	0.04156	0.05608
102724960	0	0	0	0	0	0	0	0	0	0	0	0
100847031	0	0	0	0	0	0	0	0	0	0	0	0
57458	2.836	1.894	0.07552	7.847	2.696	5.708	3.244	8.123	0.3481	1.286	2.672	2.782
102465834	0.34	1.155	0	7.28	1.792	4.704	0	5.744	0	0	0.8749	3.148
105369914	0.2313	0.1666	0	0.2476	0.08866	0.2078	0.1266	0.3045	0.03001	0.1063	0.2164	0.3893
574449	0	0	0	0.3828	0	0	0	0	0	0	0	0
160313	0.07215	0	0	0.07723	0	0	0	0	0	0	0	0
105369915	0	0	0	0.05767	0.1704	0.2129	0.2162	0	0	0	0	0
55967	51.87	80.08	15.51	46.62	58.28	48.72	53.83	46.71	11.88	30.04	69.75	47.02
7181	3.756	4.572	0.8652	7.107	5.225	6.633	3.961	7.749	1.428	2.483	5.242	3.884
55785	0.2724	0.4499	0.05376	9.573	5.229	4.575	0.5734	1.261	0.1338	0.237	1.62	2.93
112268099	0.02984	0	0	1.182	1.447	0.7077	0	0.07203	0	0	0.07679	0.2418
55591	3.923	7.283	0.5699	14.76	11.15	12	3.899	7.634	0.8177	1.417	5.928	7.422
442903	0	0	0	0.4724	0	0.4361	0	0	0	0	0	1.532
100500802	0.6691	5.303	0	5.014	0.7053	1.983	0	4.844	0	0	3.443	4.646
105369917	0	0	0	0	0	0	0	0	0	0	0	0
107984545	0	0	0	0	0	0.01647	0	0	0.02379	0	0	0
10988	25.83	30.31	4.687	21.72	20.45	24.64	12.41	28.86	4.215	13.33	20.28	28.46
84101	0.04281	0.1662	0.09574	0.1178	0.01934	0.3988	0.1595	0.369	0.06111	0.1237	0.1731	0.0637
100132594	0.09656	0.2187	0	0.4755	0.2036	0.3435	0.07751	0.1864	0.05513	0	0.04969	0.3129
59277	1.619	22.4	0.5148	13.9	10.17	11.18	3.391	8.28	0.4214	0.5405	4.977	3.369
105369919	0.0121	0.01371	0	0.02592	0.01276	0	0.02429	0	0.1037	0	0	0
105369921	0	0	0	0.05429	0	0	0	0	0	0	0	0
105369920	0	0	0	0	0	0	0	0	0	0	0	0
6636	27.29	29.8	5.636	17.5	14.96	14.89	22.02	22.15	4.381	17.29	27.13	17.3
120935	0.01187	0.05377	0	0	0	0.03519	0	0	0.01695	0.06003	0.0611	0
144193	0.1864	0.1266	0.2468	0.379	0.1179	0.1105	0.2992	0.8995	0.1064	0.1885	0.4795	0.6685
3034	0.2512	0.5689	0.02241	0.3984	0.5297	0.5517	0.05602	0.4716	0.03985	0.4705	0.1197	2.423
102723340	0.8977	1.305	0.3336	2.195	1.823	1.697	1.312	1.578	0.2373	0.2802	1.369	0.8208
4048	18.56	20.27	5.735	28.69	20.6	23.32	22.79	20.28	6.258	11.05	23.31	10.83
100189239	1.152	0.6524	0.6938	0.6168	0	0	1.156	0	0.8224	0	0	0
105369923	0	0.04808	0	0	0	0	0	0	0	0	0	0
105369924	0.02165	0	0	0.09271	0.02282	0.2567	0.1738	0	0	0	0.1114	0.02506
105369925	0.04589	0	0	0.04912	0	0	0.09209	0.1107	0	0.116	0	0
2004	16.83	23.5	0.24	18.78	17.53	19.82	6.552	14.18	1.151	3.407	9.133	25.02
107984546	0.07389	0.1004	0	0.4746	0.3116	0.4089	0	0.1427	0	0	0.03802	0.5644
5128	9.55	15.45	0.3125	10.92	7.303	8.649	1.545	10.93	0.2044	1.131	3.892	13.78
144535	0.06241	0.06124	0	0.3607	0.03509	0.1233	0.0167	0.0502	0	0	0.107	0.1637
121441	2.316	2.863	0.09298	6.488	5.321	4.864	0.9878	3.401	0.248	0.61	2.583	4.39
107984547	0.007165	0	0	0	0	0.00708	0	0	0	0	0	0
105369928	0	0	0	0.04714	0.04642	0.04351	0	0	0	0	0	0
105369927	0	0	0	0	0	0	0	0	0	0	0	0
101928912	0	0	0	0	0	0	0	0	0	0	0	0
105369930	0	0	0	0	0	0	0	0	0	0	0	0
105369929	0	0	0	0	0	0.07007	0	0	0	0	0	0
196475	0	0.05193	0.02761	0.5155	0.07252	1.099	0.6903	1.19	0.0491	0.02899	0.59	0.2786
100302289	0	0	0	0	0	0	0	0	0	0	0	0
406926	0	0	0	0.4441	0.4373	1.64	0	0	0	0	0	0.4801
643711	0.009536	0.05399	0	0.02042	0	0.04712	0	0	0	0.07233	0	0.01104
100616287	0	0	0	0	0	0	0	0	0	0	0	0
100422924	0	0	0	0	0	0	0	0	0	0	0	0
105369932	0.1951	0	0	0	0	0.06425	0	0.1569	0	0	0	0
105369933	0.03474	0.03934	0	0	0.03663	0.1717	0.06972	0.08385	0	0	0.08939	0.1206
121456	0.6023	0.4404	0.1058	0.6985	0.1587	0.8431	0.3022	0.2725	0.2149	0	0.2583	0.7406
643770	0.25	0.1029	0.1916	0.146	0.1198	0.2695	0.2737	0.2194	0.06489	0	0.1755	0.1052
100189207	0.5762	0	0	1.234	0	0.5693	1.156	0	0	0	0	0
100189171	0	0	0	1.234	0	0	0	0	0	0	1.482	0
100128191	0.3281	0.4755	0.09482	1.447	1.245	1.517	0.4477	0.8235	0.07493	0.564	0.6078	0.6834
7112	2.454	3.87	0.4972	9.343	10.54	6.607	3.119	6.145	0.4829	0.5219	4.294	3.789
5250	54.92	53.59	13.77	34.64	34.93	38.93	43.05	39.55	12.79	30.35	42.33	35.79
677832	1.327	0.9394	0.1998	1.954	1.924	0.4919	0.333	0.4005	0	0	1.281	1.92
121457	8.577	6.613	0.4053	5.741	2.655	4.388	4.227	5.319	0.5579	1.949	5.168	7.475
317	1.023	1.202	0.07946	4.703	1.768	3.255	0.5959	1.699	0.09419	0.139	1.316	1.336
56899	0.321	0.5402	0.02647	0.7907	0.2526	0.7082	0.3177	0.6738	0.06904	0.07225	0.6335	0.2366
101928937	0	0	0	0	0	0	0	0	0	0	0	0
196472	0	0	0	0	0	0	0	0	0	0	0	0
23074	3.004	3.185	0.05302	3.702	2.357	3.572	0.5596	3.07	0.07681	0.3834	1.296	4.982
55592	0.3416	0.7631	0.2779	2.333	1.869	2.117	1.686	4.011	0.6721	0.9337	2.376	0.5983
100302217	0	0	0	0	0	0	0	0	0	0	0	0
64431	4.498	9.308	0.267	8.919	7.547	6.62	3.592	8.181	0.3391	0.3203	5.869	4.582
120863	0.0306	0.1039	0.03685	0.172	0.1371	0.2343	0.0614	0.1108	0.01092	0.01934	0.07873	0.05311
55681	3.61	6.097	0.4128	10.86	8.39	8.575	2.024	7.544	0.6045	2.039	3.667	9.203
246213	0	0	0	0	0.01098	0	0	0	0	0	0	0.0241
9971	0.008919	0.08079	0.1396	0.5824	0.1222	1.322	0.9128	0.2153	0.2419	0.0451	1.859	0.1651
283431	0.1972	0.5311	0.01926	1.118	1.484	0.7901	0.2781	0.4245	0.02283	0.3369	0.48	0.3146
121601	0.06358	0.03876	0	0.2565	0.2578	0.5364	0.108	0.04721	0.04887	0	0.1384	0.2943
160728	0	0	0	0.04142	0	0	0.2136	0.09339	0	0	0.04978	0
27340	1.162	2.392	0.09403	2.955	3.138	3.599	0.7835	3.148	0.1836	0.3135	1.95	3.487
400	18.47	28.34	4.002	25.58	19.66	25	13.39	27.27	4.142	9.599	22.07	25.59
121599	0	0	0	0	0	0	0	0	0	0	0	0
105369935	0	0	0	0	0	0	0	0	0	0	0	0
4604	0	0.04224	0.01123	0.009983	0	0.1014	0.1684	0.06752	0.05325	0.02358	0.024	0.1403
105369938	0	0	0	0	0	0	0	0	0	0	0	0
105369937	0	0	0	0	0	0	0	0	0	0	0	0
56994	4.041	6.04	0.4724	5.178	5.445	5.057	2.785	4.056	0.7941	1.406	3.842	4.005
50511	2.19	2.151	0.7626	1.638	1.697	1.408	2.754	1.592	1.657	3.536	2.376	1.16
79158	7.046	4.748	0.3766	12.52	7.784	9.478	3.279	5.93	0.4828	2.081	3.596	15.1
55332	15.44	10.85	0.4225	9.063	3.818	6.8	6.678	7.512	0.8886	4.378	8.242	12.5
107984548	0.1448	0	0	0.01291	0.02543	0.01192	0.02421	0.05822	0	0	0	0
51019	30.94	34.23	3.69	22.96	12.88	23.01	28.95	22.91	3.521	6.236	30.48	18.42
79023	3.761	4.684	0.5907	6.984	6.223	5.203	3.708	3.709	0.3968	1.033	4.796	3.236
55010	0.9211	0.3119	0.02073	1.17	1.071	0.655	0.4664	0.374	0.03686	0.2829	0.2436	0.5778
5367	0.5315	0.1719	0	0.3901	0.2881	0.2851	0.1828	0.2199	0	0.2303	0.1563	0.246
105369942	0.0881	0.007125	0.02273	0.05389	0.006634	0.0684	0.03789	0.04556	0	0.03182	0	0.06554
3479	23.3	7.442	0.1527	6.889	0.2286	4.688	4.017	5.894	0.7524	1.695	1.21	14.06
105369944	0	0	0	0	0	0	0	0	0	0	0	0
283432	0	0.01263	0	0	0	0	0	0	0	0	0	0
5053	0.07497	0.9337	0.2307	0.1516	0.008781	13.42	0.4012	0.3217	0.7015	0	14.64	0.135
112267865	0	0	0	0.03035	0	0	0	0	0	0	0.01824	0
429	0.01672	0.0568	0.1208	0.2148	0	0.38	0.03355	0.6053	0.1193	1.31	0.1721	0.4644
374470	0.02738	0.0248	0	0.05276	0.005773	0.03788	0.05495	0.01322	0	0	0.02818	0.006337
101929058	0	0	0	0	0	0	0	0	0	0	0	0
105369945	0	0	0	0	0	0	0	0	0	0	0	0
101929084	0	0	0	0	0	0	0	0	0	0	0	0
55576	0.05608	0.5292	0.01688	0.1851	0.04927	0.1339	0.2345	0.2933	0	0.2245	0.06013	0.02704
105369946	0	0	0	0.03814	0.00939	0.06161	0	0	0	0	0	0
51559	0.9711	3.674	0.07111	1.745	2.718	1.462	1.198	3.025	0.1967	0.506	1.325	2.506
107984433	0.07925	0.0997	0.04241	0.09426	0.0557	0.1566	0.07068	0.2125	0.05028	0.04452	0.09063	0.02038
253724	0.08267	0.104	0.04425	0.1868	0.06778	0.1815	0.1843	0.133	0.1049	0.1161	0.09454	0.04252
107984130	0.02822	0.03195	0	0	0	0.02788	0.05663	0	0	0.07134	0.2178	0.03266
7184	166.1	180.8	58.45	259.5	224.8	195.4	162.7	245.9	85.44	155.5	236.2	243.6
100500842	10.45	60.59	0	98.64	65.1	86.36	3.177	59.61	1.808	0.8006	20.37	76.96
728568	1.479	1.753	0.6955	2.127	1.449	1.986	3.014	2.314	0.6761	2.161	1.962	1.056
6996	4.397	7.489	0.6446	8.104	6.959	6.851	2.788	7.228	0.6913	2.9	3.574	9.852
83468	25.12	22.59	0.3857	13.52	5.82	14.75	15.49	18.11	1.001	1.619	13.18	30.92
29915	1.473	3.292	0.1907	4.556	1.978	3.494	1.069	3.799	0.2808	0.7157	1.803	2.438
4801	7.87	13.84	0.7674	10.99	7.075	8.082	9.398	10.98	0.634	1.684	7.628	7.565
105369947	0	0	0	0	0	0	0.1212	0.1457	0	0	0.1554	0
105369948	0	0	0	0.05679	0	0	0	0.128	0.07572	0	0	0
7296	22.67	24.42	0.5863	25.48	21.31	25.94	6.605	27.33	0.6672	3.299	9.396	32.8
493861	2.743	2.433	0.1022	2.21	0.8049	1.872	1.305	3.754	0.08073	0	1.673	2.716
105369949	0.03941	0	0	0.0211	0	0.05842	0	0	0	0	0.05071	0.04561
50515	6.229	3.617	0.1012	19.43	10.83	10.98	6.96	7.389	0.66	4.481	7.896	18.62
100500843	0	0	0	0	0	0	0	0	0	0	0	0
112268100	0	0	0	0.04576	0	0.04224	0	0.05158	0	0	0	0.01237
84102	3.062	1.464	0.5327	3.419	2.27	3.953	1.297	2.065	0.6106	1.106	1.789	4.753
105369950	0	0.09527	0	0	0	0.1663	0	0	0	0	0.2165	0
105369952	2.379	1.616	0.1146	1.12	0.5015	0.9401	0.5728	0.9185	0.1358	0.4811	0.4896	1.321
121053	1.023	0.597	0.3907	0.5286	0.3346	0.6134	0.8493	0.6256	0.448	0.7713	0.5989	0.4
160428	2.78	1.516	0.5903	6.503	3.911	5.334	1.085	3.098	0.5916	0.115	1.834	6.463
414300	0	0.08509	0	0.08045	0	0.07426	0	0.3627	0	0	0	0.04348
23325	3.546	5.302	0.4614	13.96	9.031	10.47	2.789	8.856	0.6582	0.9523	4.579	8.696
55198	4.608	2.941	0.4035	6.148	3.174	7.482	2.905	6.661	0.8171	1.694	5.329	5.585
105369953	0.1829	0.2589	0	0.5875	0.2893	0.5423	0	0.2208	0	0	0	0.5293
105369954	0.2267	0	0	0.08089	0	0.448	0	0	0.1079	0	0.1944	0
387882	13.2	52.09	5.03	32.35	3.936	64.57	16.26	48.11	4.155	16	33.87	16.88
105369957	0.1943	0.2	0.0319	0.4348	0.009308	1.16	0.3721	0.959	0.08823	0.02232	0.4089	0.2248
105369956	0	0	0	0	0	0	0	0	0	0	0	0
105369955	0	0	0	0	0	0.08323	0	0.1016	0.1202	0	0	0.04874
105369958	0.1117	0.1626	0	0.1367	0.01683	0.1735	0.06406	0.3467	0	0.04035	0.2053	0.03694
101929110	0.06137	0.05211	0	0.01642	0.04852	0.03032	0.03079	0.1481	0	0.03878	0.07895	0.03551
105369959	0.08724	0	0	0.2335	0	0	0.08754	0.1053	0	0	0.5612	0.2019
107984435	0.1311	0.04949	0	0.1404	0.02304	0	0.4825	0.05275	0	0	0.3374	0.2023
105369960	0	0.03092	0	0.05847	0	0	0	0.06591	0	0	0	0.0316
9891	1.946	4.979	0.1611	9.206	2.654	6.761	2.685	7.354	0.2604	1.983	4.006	9.635
10970	55.85	26.07	7.09	36.57	18.38	27.82	27.26	27.97	9.486	36.29	30.47	61.63
255394	0.3961	0.915	0.03816	2.358	2.313	2.615	0.2067	1.166	0.1583	0.1202	0.3058	1.201
55703	0.6181	1.05	0.1783	1.372	1.215	2.144	0.7623	1.694	0.34	0.8627	1.309	1.438
100287944	0.07291	0.5778	0	0.9365	0.4611	0.8645	0	0.3519	0	0	0.1876	0.5062
5992	0	0	0	0	0	0.02836	0.096	0.02309	0	0	0.04923	0
100505978	0.04807	0	0	0	0	0.095	0.09646	0	0	0	0	0
55188	0.4714	1.756	0.06235	1.482	0.8187	2.033	0.6836	1.526	0.1128	0.2067	1.129	0.9177
105369961	0	0.0726	0	0.4118	0.06759	0.3168	0	0.3095	0	0	0	0.0742
90488	10.02	10.97	1.063	13.42	7.501	10.51	5.02	11.54	1.335	3.534	7.383	13.85
80298	4.87	5.908	1.208	4.421	2.204	4.325	4.746	7.696	1.4	2.579	5.999	3.762
1407	13.15	27.36	0.2709	7.515	3.445	11.29	2.019	17.14	0.5577	2.095	6.488	24.54
121551	0.391	0.1512	0.01723	1.679	1.201	0.7821	0.2297	1.726	0.03403	0.8076	0.2944	1.214
11137	22.01	20.36	3.719	15.61	13.26	19.99	12.94	18.53	5.705	15.46	14.26	19.03
11108	6.801	8.014	0.4026	7.239	5.256	9.986	2.99	8.921	0.409	2.246	5.702	7.152
101929162	0.4357	0.6851	0	1.036	0.6634	1.004	0	0.9346	0.06909	0.3671	0.3736	0.8963
121549	0.01836	0	0	0.01965	0.01935	0.03627	0.07367	0	0	0.09281	0	0
105369963	0	0	0	0	0	0	0	0	0	0	0	0
728739	0.6669	1.359	0.1606	1.142	0.8437	2.307	0.2677	1.932	0	0	1.201	0.849
105369964	0	0	0	0	0	0	0	0	0	0	0	0
9671	0.1003	3.156	0.06902	1.258	0.136	2.372	0.4888	3.233	0.2966	1.032	1.567	0.2985
105369965	0	0.0216	0	0.01531	0	0.02827	0.02871	0.03452	0	0.01205	0.01227	0
1240	2.183	16.07	0.3806	7.081	1.309	6.849	6.711	5.499	1.721	15.46	9.096	2.033
102723562	0	0	0	0	0	0	0	0	0	0	0	0
11153	1.376	2.208	0.4297	3.274	0.5105	2.43	0.9207	4.306	0.382	0.8377	2.033	2.537
9733	6.643	9.547	0.5356	11.97	12.13	12.52	5.802	14.52	1.146	4.865	9.977	9.747
23479	44.36	50.49	5.155	27.12	19.98	25.29	35.57	34.35	5.31	13.01	33.74	23.93
338773	47.75	14.93	1.054	35.41	12.21	35.49	46.02	32.28	8.049	47.67	45.6	46.13
6404	13.47	11.73	0.2323	21.09	7.57	20.36	13.64	8.844	1.207	38.33	12.98	9.666
105369968	1.058	0.5531	0.06863	0.3399	0.1287	0.1689	0.8496	0.334	0.3138	4.405	0.5656	0.3769
100616240	0	0.77	0	0.728	0	0	0	0	0	0	0	0
23603	32.78	53.18	0.7365	28.74	20.01	29.97	9.54	24.87	1.525	16.01	15.72	48.27
105369969	0	0	0	0	0	0.04626	0.09396	0	0	0	0	0.05418
54434	1.682	4.528	0.08476	7.493	3.576	5.564	1.763	4.266	0.2196	1.265	2.945	5.524
101929204	0.06852	0.481	0.0165	1.731	1.257	0.9615	0.11	0.3307	0	0	0.07052	1.063
693204	0	0	0	0	0	0	0	0	0	0	0	0
1610	0.09028	0.1533	0.02718	0.02416	0	0.0223	0.5888	0.1089	0.03222	0	0.1161	0.07836
55530	0.006247	0.07073	0.1128	1.424	0.09877	1.846	1.341	3.889	0.2318	0.8212	1.238	0.2241
105378256	0	0	0	0.2282	0	0.1264	0	0.1029	0	0	0	0.04934
84749	0.9592	1.97	0.4804	3.18	2.228	3.8	2.317	4.097	0.412	0.5794	2.905	1.306
100131733	0.7211	0.2882	0.1022	2.361	0.5366	1.132	0.3405	0.6142	0.1211	2.037	0.8731	0.3927
121642	11.33	15.63	2.684	7.092	5.515	8.932	11.06	9.264	2.916	13.23	11.47	6.628
7374	7.136	7.428	0.909	10.14	11.8	8.507	6.204	8.806	1.668	2.681	10.31	6.261
32	7.909	5.349	1.088	4.005	2.216	8.284	4.976	10.08	3.022	4.635	5.131	2.818
105369974	0.1198	0.09862	0.02622	0.5361	0.1836	1.259	0.3933	1.866	0.1088	0.2753	0.4762	0.1386
121643	0.0258	0.02921	0	0	0.006799	0.03186	0.03883	0	0.009206	0	0.08297	0
101928138	0.06778	0.1535	0	0	0	0	0.2721	0	0.09675	0.1714	0.3488	0.1569
283446	0.1446	0.2009	0.01583	0.06332	0.0485	0.1234	0.1846	0.1428	0	0.1661	0.06764	0.1065
83892	24.7	55.47	0.6749	20.11	9.375	19.65	10.91	22.2	1.691	12.35	15.78	27.74
89910	2.503	4.335	0.4027	6.527	6.251	7.038	2.953	5.098	0.9865	2.677	4.46	3.476
326625	3.301	3.31	4.229	2.849	1.771	3.492	5.341	4.299	5.117	18.42	5.37	1.203
4598	0.9236	1.492	0.3939	2.76	1.643	2.453	2.104	2.577	0.563	4.402	2.649	0.7348
84915	0.2129	0.4602	0.1165	1.978	0.2448	2.802	0.6214	7.52	0.3039	1.37	3.087	1.769
84983	0.09558	0.05411	0	0.1535	0.1511	0.1417	0	0.8074	0	0.2416	0	0.05531
59341	1.24	0.5201	0.07903	4.028	0.5842	3.999	0.8341	0.4048	0.5308	3.3	2.12	1.57
100616454	0	0.5277	0	1.497	0	0.9211	0	0	0	0	0	1.618
105369975	0.1037	0.1174	0	0.1665	0	0.1025	0.1041	0.2503	0.3701	0.7866	0	0.12
51228	15.05	14.8	2.62	9.638	6.848	9.076	12.82	10.72	3.385	10.58	11.43	11.01
84260	2.166	4.772	0.4003	6.418	3.154	3.963	3.616	5.798	1.163	3.037	4.112	3.09
9815	4.874	6.902	0.6242	10.74	4.403	10.52	5.07	8.111	1.021	2.003	7.282	7.399
88455	12.3	13.56	1.042	14.41	6.747	13.75	9.018	12.29	2.092	5.49	9.722	15.34
400073	1.476	2.103	0.2485	4.113	3.782	3.232	2.612	5.096	0.3852	0.4415	3.554	1.396
105369976	0	0	0	0	0	0.07466	0	0.1824	0	0	0.1944	0
28981	0.8378	3.843	0.104	4.05	2.777	3.158	0.572	3.168	0.06164	0.2402	1.933	2.169
488	19.71	30.24	0.5661	35.68	24.81	33.22	7.346	34.33	1.456	3.995	13.36	43.16
51434	4.873	8.373	0.8202	7.499	8.291	8.805	6.053	8.943	1.944	10.7	10.06	6.081
10094	252.1	172	36.73	204.6	128.3	152.5	206.7	125.3	39.48	96.85	184.7	141.9
51184	7.126	11.42	1.812	8.912	10.76	7.529	7.221	8.967	1.108	4.994	7.14	6.586
29902	4.842	6.282	0.2521	3.054	1.517	3.827	1.681	4.737	0.07472	1.323	3.367	3.483
51699	32.14	42.55	6.501	31.41	19.14	27.79	28.26	28.74	8.102	27.19	27.12	25.11
144715	5.624	3.621	0.307	2.683	2.204	1.951	1.199	2.55	0.312	1.289	1.893	3.33
160760	8.597	8.659	0.3481	11.1	9.35	8.552	1.342	7.275	0.3772	1.608	3.06	13.8
79600	5.255	6.822	0.6027	7.686	3.896	7.58	6.799	10.45	1.209	2.555	8.346	6.36
84329	2.154	3.115	0.1704	3.466	1.674	2.314	2.871	2.049	0.5161	2.822	2.953	1.51
5501	29.63	30.62	9.114	43.62	39.01	38.36	34.51	40.7	9.965	27.34	32.52	30.4
160762	0.02808	0	0	0.01503	0.0296	0	0	0	0	0.07098	0.03612	0.04874
4633	0	0.1132	0	0	0	0	0	0	0	1.895	0.1286	0.7519
100131138	0	0	0	0.123	0	0	0	0	0	0	0.2957	0
105369980	0	0.07828	0	0.07401	0.07288	0	0	0.1669	0.09869	0	0.1779	0
105369981	0	0	0	0	0	0	0	0	0	0	0	0
23316	0.01113	0.003151	0.0134	0.02085	0.008801	0.022	0	0.02686	0.01192	0.02814	0.01432	0.01932
105369983	1.082	0.4811	0	0.04135	0	0.1527	0.31	0.3729	0	0.6835	0.4969	0.1341
102465455	0	0	0	0	0	0	0	0	0	0	0	0
144717	4.24	3.188	1.781	4.633	4.701	6.908	4.969	3.781	3.66	12.11	7.217	4.932
105369984	0.5657	0.427	1.362	0	0.3976	0.1863	1.892	0.4551	1.884	3.337	0	0.2182
10019	9.606	9.738	0.1197	12.44	3.412	11.09	2.926	10.48	0.3469	1.131	5.486	10.72
6311	3.01	4.547	0.47	9.117	7.095	6.368	3.498	6.405	1.176	2.346	4.82	5.059
102723619	0.3428	0.2911	0	0.367	0.09035	0.1694	0.172	0.6206	0.2447	0	0.6616	0.1984
8315	3.639	4.858	0.7146	5.061	4.113	6.22	4.725	6.246	0.9721	5.657	4.506	4.031
80724	2.571	3.128	0.6946	6.013	3.755	6.04	5.423	5.007	1.517	4.349	6.614	3.01
217	23.39	30.19	1.897	15.8	10.45	17.22	14.56	11.5	2.806	7.525	15.05	13.01
102465456	0	0	0	1.234	0.6074	0.5693	0	0	0	0	1.482	0
51275	6.249	5.974	2.842	7.172	8.563	7.049	12.19	8.42	2.899	10.93	7.681	3.756
8550	2.087	2.465	0.2523	3.324	2.903	3.29	1.584	3.196	0.3257	0.7282	2.859	2.147
89894	1.302	1.437	0.2766	1.44	1.534	1.2	1.339	1.901	0.2655	0.7744	1.576	0.9368
10961	73.96	51.17	65.12	71.14	66.04	73.63	106.7	124.6	75.12	123	110.5	45.59
80018	3.036	3.881	0.2612	4.96	5.381	4.856	1.221	5.081	0.4455	2.006	2.477	5.118
100500889	0	0	0	1.139	0.3738	0.7007	0	0	0	0	0	0.4103
10906	10.67	10.92	0.5185	18.27	8.969	15.65	8.537	11.97	1.229	2.969	11.52	9.589
283450	0.7281	2.318	0.08862	7.237	3.81	7.392	1.646	6.623	0.3189	1.11	2.82	3.878
102465519	0.6482	2.202	0	4.163	3.416	6.405	0	6.257	0	0	1.668	1.5
6128	353	206.4	181.9	144.2	118.8	148.8	289.1	194.2	110.1	112.4	251	117.5
5781	6.654	20.34	0.5517	16.97	15.89	18.38	1.813	19	0.9304	1.354	6.31	14.76
22895	0.05462	0.07952	0	0.09189	0	0.1388	0	0.09417	0.06683	0	0.3413	0.08127
100302227	0	0	0	0	0	0	0	0	0	0	0	0
